#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
1174,Next Day: Survival,"May 21, 2018",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),SOFF Games,Last Level,Shooter
1251,SYNTHETIK: Legion Rising,"Mar 15, 2018",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Flow Fire Games,"Flow Fire Games, WhisperGames",Shooter
1443,BROKE PROTOCOL: Online City RPG,"Aug 26, 2017",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Cylinder Studios,Cylinder Studios,Shooter
1445,Yet Another Zombie Defense HD,"Aug 25, 2017",$3.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Awesome Games Studio,Awesome Games Studio,Shooter
1474,Call of Duty: Modern Warfare Remastered (2017),"Jul 27, 2017",$39.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"Raven Software, Beenox",Activision,Shooter
1490,Dude Simulator,"Jul 13, 2017",$0.69,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Kiddy,Kiddy,Shooter
1555,Halo Wars: Definitive Edition,"Apr 20, 2017",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"Ensemble Studios, Behaviour Interactive, 343 Industries",Xbox Game Studios,Shooter
1695,Subsistence,"Oct 25, 2016",$13.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),ColdGames,ColdGames,Shooter
1740,Onward,"Aug 29, 2016",$24.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Downpour Interactive,Downpour Interactive,Shooter
1761,Polarity,"Nov 4, 2014",$12.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Bluebutton Games,Bluebutton Games,Shooter
1788,Head Shot,"Jun 3, 2016",$1.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Indie Game Group,Indie Game Group,Shooter
1851,Fortified,"Feb 3, 2016",$14.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Siege Camp,Siege Camp,Shooter
1875,The Mean Greens - Plastic Warfare,"Dec 8, 2015",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"Virtual Basement LLC, Code Headquarters LLC",Virtual Basement LLC,Shooter
1894,Rebel Galaxy,"Oct 20, 2015",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Double Damage Games,Double Damage Games,Shooter
1900,Hyperdrive Massacre,"Oct 12, 2015",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),34BigThings srl,"34BigThings srl, Digital Tribe",Shooter
1963,Blockstorm,"May 21, 2015",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),GhostShark,IndieGala,Shooter
1964,GameGuru Classic,"May 19, 2015",$4.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),TheGameCreators,TheGameCreators,Shooter
1980,Primal Carnage: Extinction,"Apr 3, 2015",$12.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"Circle Five Studios, Pub Games",Circle Five Publishing,Shooter
2009,GRAV,"Jan 8, 2015",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"BitMonster, Inc.","BitMonster, Inc.",Shooter
2044,Murder Miners,"Jul 25, 2014",$2.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),JForce Games,JForce Games,Shooter
2092,METAL SLUG 3,"Feb 14, 2014",$7.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"SNK CORPORATION, Dotemu",SNK CORPORATION,Shooter
2095,CastleMiner Z,"Nov 9, 2011",$5.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),DigitalDNA Games LLC,DigitalDNA Games LLC,Shooter
2099,Hitman: Contracts,"Jan 21, 2014",$8.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Io-Interactive A/S,Io-Interactive A/S,Shooter
2124,Interstellar Marines,"Jul 2, 2013",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Zero Point Software,Zero Point Software,Shooter
2126,Receiver,"Apr 29, 2013",$4.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Wolfire Games,Wolfire Games,Shooter
2132,Tomb Raider I (1996),"Nov 28, 2012",$6.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Core Design,Crystal Dynamics,Shooter
2152,Really Big Sky,"Feb 24, 2012",$4.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Boss Baddie,Ripstone,Shooter
2162,E.Y.E: Divine Cybermancy,"Jul 29, 2011",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Streum On Studio,Streum On Studio,Shooter
2165,BEEP,"May 6, 2011",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Big Fat Alien,Big Fat Alien,Shooter
2179,STAR WARS Jedi Knight - Mysteries of the Sith,"Jan 31, 1998",$2.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),LucasArts,"LucasArts, Lucasfilm, Disney",Shooter
2180,"STAR WARS Dark Forces (Classic, 1995)","Sep 16, 2009",$5.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),LucasArts,"LucasArts, Lucasfilm, Disney",Shooter
2189,Alien Shooter,"Sep 15, 2003",$4.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Sigma Team Inc.,Sigma Team Inc.,Shooter
2200,Wolfenstein 3D,"Aug 3, 1994",$4.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),id Software,Bethesda Softworks,Shooter
2209,Zuma Deluxe,"Aug 30, 2006",$4.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",Shooter
2223,Quake III Arena,"Dec 5, 1999",$14.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),id Software,id Software,Shooter
2237,Final DOOM,"Jun 17, 1996",,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),id Software,id Software,Shooter
11,Unreal Tournament 2004: Editor's Choice Edition,"Mar 16, 2004",,N/A (N/A/93%),"200,000 .. 500,000",0%,00:00 (00:00),"Epic Games, Inc.","Epic Games, Inc.",Shooter
57,Call of Duty: United Offensive,"Sep 15, 2004",$19.99,N/A (N/A/87%),"200,000 .. 500,000",0%,00:00 (00:00),Gray Matter Studios,Activision,Shooter
65,Astebreed: Definitive Edition,"May 30, 2014",$19.99,N/A (N/A/86%),"200,000 .. 500,000",0%,00:00 (00:00),Edelweiss,PLAYISM,Shooter
76,System Shock: Enhanced Edition,"Sep 22, 2015",$9.99,N/A (N/A/85%),"200,000 .. 500,000",0%,00:00 (00:00),"Looking Glass Studios, Nightdive Studios",Nightdive Studios,Shooter
77,Mega Man Legacy Collection,"Aug 24, 2015",$14.99,N/A (N/A/85%),"200,000 .. 500,000",0%,00:00 (00:00),Capcom,Capcom,Shooter
81,Tom Clancy's Rainbow Six 3 Gold,"Mar 18, 2003",$9.99,N/A (N/A/85%),"200,000 .. 500,000",0%,00:00 (00:00),"Red Storm Entertainment, Ubisoft Montreal",Ubisoft,Shooter
82,Tom Clancy's Rainbow Six Vegas,"Apr 9, 2008",$9.99,N/A (N/A/85%),"200,000 .. 500,000",0%,00:00 (00:00),Ubisoft Montreal,Ubisoft,Shooter
83,Nex Machina,"Jun 20, 2017",$19.99,N/A (N/A/84%),"200,000 .. 500,000",0%,00:00 (00:00),Housemarque,Housemarque,Shooter
99,Devil Daggers,"Feb 18, 2016",$9.99,N/A (N/A/83%),"200,000 .. 500,000",0%,00:00 (00:00),Sorath,Sorath,Shooter
107,Cave Story+,"Nov 22, 2011",$14.99,N/A (N/A/83%),"200,000 .. 500,000",0%,00:00 (00:00),"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",Shooter
116,Kero Blaster,"Nov 11, 2015",$9.99,N/A (N/A/82%),"200,000 .. 500,000",0%,00:00 (00:00),Studio Pixel,PLAYISM,Shooter
121,Monday Night Combat,"Jan 24, 2011",$4.99,N/A (N/A/82%),"200,000 .. 500,000",0%,00:00 (00:00),Uber Entertainment,Uber Entertainment,Shooter
141,Quake 4,"Oct 18, 2005",$14.99,N/A (N/A/81%),"200,000 .. 500,000",0%,00:00 (00:00),"RavenSoft, id Software",Bethesda Softworks,Shooter
142,GRIP: Combat Racing,"Nov 6, 2018",$29.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Caged Element Inc.,Wired Productions,Shooter
143,"Guns, Gore and Cannoli 2","Mar 2, 2018",$12.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),"Rogueside, Claeysbrothers",Rogueside,Shooter
146,CRYPTARK,"Jun 20, 2017",$14.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Alientrap,Alientrap,Shooter
152,Axiom Verge,"May 14, 2015",$4.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Thomas Happ Games LLC,Thomas Happ Games LLC,Shooter
153,"Guns, Gore & Cannoli","Apr 30, 2015",$9.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),"Rogueside, Claeysbrothers",Rogueside,Shooter
157,LUFTRAUSERS,"Mar 18, 2014",$1.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Vlambeer,Devolver Digital,Shooter
158,Hostile Waters: Antaeus Rising,"Jun 14, 2001",$0.74,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Rage Software,Funbox Media Ltd,Shooter
160,Intrusion 2,"Sep 11, 2012",$9.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Aleksey Abramenko,Aleksey Abramenko,Shooter
161,Capsized,"Apr 29, 2011",$9.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Alientrap,Alientrap,Shooter
165,Tom Clancy's Splinter Cell Double Agent,"Feb 13, 2009",$9.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Ubisoft Montreal,Ubisoft,Shooter
167,Tom Clancy's Ghost Recon,"Nov 13, 2001",$9.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Red Storm Entertainment,Ubisoft,Shooter
177,Assault Android Cactus+,"Sep 23, 2015",$19.99,N/A (N/A/79%),"200,000 .. 500,000",0%,00:00 (00:00),Witch Beam,Witch Beam,Shooter
183,Altitude,"Dec 4, 2009",Free,N/A (N/A/79%),"200,000 .. 500,000",0%,00:00 (00:00),Nimbly Games,Nimbly Games,Shooter
186,Brothers in Arms: Hell's Highway,"Oct 8, 2008",$9.99,N/A (N/A/79%),"200,000 .. 500,000",0%,00:00 (00:00),Gearbox Software,Ubisoft,Shooter
187,Shadowgrounds Survivor,"Nov 14, 2007",$9.99,N/A (N/A/79%),"200,000 .. 500,000",0%,00:00 (00:00),Frozenbyte,Frozenbyte,Shooter
192,Project Warlock,"Dec 6, 2018",$12,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Buckshot Software,"Retrovibe, gaming company",Shooter
203,DeadCore,"Oct 17, 2014",$9.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),5 Bits Games,BANDAI NAMCO Entertainment,Shooter
206,Condemned: Criminal Origins,"Oct 29, 2012",$14.95,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Monolith,SEGA,Shooter
211,Call of Juarez: Bound in Blood,"Jun 30, 2009",$9.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Techland,Techland Publishing,Shooter
224,Ace Combat Assault Horizon - Enhanced Edition,"Jan 25, 2013",,N/A (N/A/77%),"200,000 .. 500,000",0%,00:00 (00:00),NAMCO,BANDAI NAMCO Entertainment,Shooter
237,The Final Station,"Aug 30, 2016",$2.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),DO MY BEST,tinyBuild,Shooter
238,DEADBOLT,"Mar 14, 2016",$9.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Hopoo Games,Hopoo Games,Shooter
244,Mercenary Kings: Reloaded Edition,"Mar 25, 2014",$19.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Tribute Games Inc.,Tribute Games Inc.,Shooter
245,Tower of Guns,"Mar 4, 2014",$14.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Terrible Posture Games,Terrible Posture Games,Shooter
253,Singularity,"Jun 30, 2010",$29.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Raven Software,Activision,Shooter
254,Serious Sam HD: The Second Encounter,"Apr 28, 2010",$19.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Croteam,Devolver Digital,Shooter
259,GUN,"Nov 17, 2005",$19.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Neversoft,Activision,Shooter
261,Call of Cthulhu: Dark Corners of the Earth,"Apr 26, 2006",$4.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Headfirst Productions,Bethesda Softworks,Shooter
268,Ziggurat,"Oct 23, 2014",$14.99,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),Milkstone Studios,Milkstone Studios,Shooter
271,Iron Brigade,"Aug 13, 2012",$14.99,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),Double Fine Productions,Double Fine Productions,Shooter
276,Manhunt,"Apr 20, 2004",$9.99,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),Rockstar North,Rockstar Games,Shooter
279,Unreal 2: The Awakening,"Feb 3, 2003",,N/A (N/A/75%),"200,000 .. 500,000",0%,00:00 (00:00),"Epic Games, Inc.","Epic Games, Inc.",Shooter
283,Neon Chrome,"Apr 28, 2016",$14.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),10tons Ltd,10tons Ltd,Shooter
292,Rocketbirds: Hardboiled Chicken,"Oct 15, 2012",$4.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),Ratloop Asia,Reverb Publishing,Shooter
298,Shadowgrounds,"May 8, 2006",$6.99,N/A (N/A/74%),"200,000 .. 500,000",0%,00:00 (00:00),Frozenbyte,Frozenbyte,Shooter
301,Livelock,"Aug 30, 2016",$1.49,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),Tuque Games,Arc Games,Shooter
308,Gas Guzzlers Extreme,"Oct 8, 2013",$24.99,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),Gamepires,Jagex Ltd,Shooter
316,Frontlines: Fuel of War,"Feb 29, 2008",$19.99,N/A (N/A/73%),"200,000 .. 500,000",0%,00:00 (00:00),Kaos Studios,THQ Nordic,Shooter
329,Shank 2,"Feb 7, 2012",$9.99,N/A (N/A/72%),"200,000 .. 500,000",0%,00:00 (00:00),Klei Entertainment,Klei Entertainment,Shooter
332,Alpha Protocol,"Jun 1, 2010",,N/A (N/A/72%),"200,000 .. 500,000",0%,00:00 (00:00),Obsidian Entertainment,SEGA,Shooter
336,Call of Juarez,"Nov 8, 2007",$9.99,N/A (N/A/72%),"200,000 .. 500,000",0%,00:00 (00:00),Techland,Techland Publishing,Shooter
338,Heliborne Collection,"Oct 12, 2017",$29.99,N/A (N/A/71%),"200,000 .. 500,000",0%,00:00 (00:00),Klabater,Klabater,Shooter
342,Battlefield Hardline,"Mar 16, 2015",$39.99,N/A (N/A/71%),"200,000 .. 500,000",0%,00:00 (00:00),DICE,Electronic Arts,Shooter
344,Tom Clancy's Ghost Recon: Future Soldier,"Jun 26, 2012",$19.99,N/A (N/A/71%),"200,000 .. 500,000",0%,00:00 (00:00),"Ubisoft Paris, Red Storm Entertainment",Ubisoft,Shooter
346,Nuclear Dawn,"Sep 26, 2011",$9.99,N/A (N/A/71%),"200,000 .. 500,000",0%,00:00 (00:00),"GameConnect, InterWave Studios",Iceberg Interactive,Shooter
353,Brigador: Up-Armored Edition,"Jun 2, 2016",$24.99,N/A (N/A/70%),"200,000 .. 500,000",0%,00:00 (00:00),"Stellar Jockeys, Gausswerks",Stellar Jockeys,Shooter
356,Nosferatu: The Wrath of Malachi,"Oct 21, 2003",$2.99,N/A (N/A/70%),"200,000 .. 500,000",0%,00:00 (00:00),Idol FX,Funbox Media Ltd,Shooter
366,DOOM VFR,"Nov 30, 2017",$14.99,N/A (N/A/69%),"200,000 .. 500,000",0%,00:00 (00:00),id Software,Bethesda Softworks,Shooter
376,Bionic Commando,"Jul 28, 2009",$9.99,N/A (N/A/69%),"200,000 .. 500,000",0%,00:00 (00:00),Capcom,Capcom,Shooter
384,Agents of Mayhem,"Aug 15, 2017",$29.99,N/A (N/A/68%),"200,000 .. 500,000",0%,00:00 (00:00),Deep Silver Volition,Deep Silver,Shooter
391,Crimsonland,"Jun 11, 2014",$13.99,N/A (N/A/68%),"200,000 .. 500,000",0%,00:00 (00:00),10tons Ltd,10tons Ltd,Shooter
399,Rise of the Triad,"Jul 31, 2013",$14.99,N/A (N/A/67%),"200,000 .. 500,000",0%,00:00 (00:00),Interceptor Entertainment,Apogee Entertainment,Shooter
400,Primal Carnage,"Oct 29, 2012",$4.99,N/A (N/A/67%),"200,000 .. 500,000",0%,00:00 (00:00),Lukewarm Media,Circle 5 Publishing,Shooter
410,BlazeRush,"Oct 28, 2014",$9.99,N/A (N/A/66%),"200,000 .. 500,000",0%,00:00 (00:00),Targem Games,Targem Games,Shooter
415,Strike Suit Infinity,"Apr 30, 2013",$6.99,N/A (N/A/66%),"200,000 .. 500,000",0%,00:00 (00:00),Born Ready Games Ltd.,Born Ready Games,Shooter
417,I Am Alive,"Sep 6, 2012",$14.99,N/A (N/A/66%),"200,000 .. 500,000",0%,00:00 (00:00),Ubisoft Shanghaï,Ubisoft,Shooter
422,Lost Planet: Extreme Condition,"Jun 26, 2007",$14.99,N/A (N/A/66%),"200,000 .. 500,000",0%,00:00 (00:00),"CAPCOM Co., Ltd.",Capcom,Shooter
428,ZOMBI,"Aug 18, 2015",$19.99,N/A (N/A/65%),"200,000 .. 500,000",0%,00:00 (00:00),Straight Right,Ubisoft,Shooter
431,X-COM: Enforcer,"Apr 19, 2001",$4.99,N/A (N/A/65%),"200,000 .. 500,000",0%,00:00 (00:00),"MicroProse Software, Inc",2K,Shooter
435,Redeemer: Enhanced Edition,"Aug 1, 2017",$9.99,N/A (N/A/64%),"200,000 .. 500,000",0%,00:00 (00:00),Sobaka Studio,ESDigital Games,Shooter
437,Painkiller Hell & Damnation,"Oct 31, 2012",$19.99,N/A (N/A/64%),"200,000 .. 500,000",0%,00:00 (00:00),The Farm 51,Prime Matter,Shooter
439,Alien Breed 3: Descent,"Nov 17, 2010",$9.99,N/A (N/A/64%),"200,000 .. 500,000",0%,00:00 (00:00),Team17 Digital Ltd,Team17 Digital Ltd,Shooter
446,Lost Planet 2,"Oct 15, 2010",,N/A (N/A/63%),"200,000 .. 500,000",0%,00:00 (00:00),"CAPCOM CO., LTD.",Capcom,Shooter
447,Front Mission Evolved,"Sep 28, 2010",$9.99,N/A (N/A/63%),"200,000 .. 500,000",0%,00:00 (00:00),Double Helix Games,Square Enix,Shooter
449,NecroVision,"May 20, 2009",$4.99,N/A (N/A/63%),"200,000 .. 500,000",0%,00:00 (00:00),The Farm 51,Fulqrum Publishing,Shooter
452,Sniper Elite: Nazi Zombie Army,"Feb 28, 2013",$14.99,N/A (N/A/62%),"200,000 .. 500,000",0%,00:00 (00:00),Rebellion,Rebellion,Shooter
459,Lovely Planet,"Jul 31, 2014",$5.99,N/A (N/A/61%),"200,000 .. 500,000",0%,00:00 (00:00),quicktequila,tinyBuild,Shooter
465,Dead Effect,"Dec 17, 2014",$4.99,N/A (N/A/59%),"200,000 .. 500,000",0%,00:00 (00:00),"BadFly Interactive, a.s.","BadFly Interactive, a.s.",Shooter
466,Orbital Gear,"Aug 7, 2014",Free,N/A (N/A/59%),"200,000 .. 500,000",0%,00:00 (00:00),Night Node,Night Node,Shooter
469,Alpha Prime,"Nov 7, 2007",$4.99,N/A (N/A/59%),"200,000 .. 500,000",0%,00:00 (00:00),Black Element,Bohemia Interactive,Shooter
473,God Mode,"Apr 19, 2013",,N/A (N/A/58%),"200,000 .. 500,000",0%,00:00 (00:00),Old School Games,ATLUS USA,Shooter
476,Vector Thrust,"Jul 2, 2015",$24.99,N/A (N/A/57%),"200,000 .. 500,000",0%,00:00 (00:00),TimeSymmetry,Iceberg Interactive,Shooter
479,Deadly Dozen,"Oct 31, 2001",$9.99,N/A (N/A/56%),"200,000 .. 500,000",0%,00:00 (00:00),N-Fusion Interactive,Ziggurat,Shooter
481,Conflict Desert Storm,"May 28, 2012",$0.97,N/A (N/A/56%),"200,000 .. 500,000",0%,00:00 (00:00),Pivotal Games,Square Enix,Shooter
482,Iron Warriors: T - 72 Tank Command,"Jul 26, 2006",$5.99,N/A (N/A/56%),"200,000 .. 500,000",0%,00:00 (00:00),Strategy First,Strategy First,Shooter
488,POSTAL Redux,"May 20, 2016",$8.99,N/A (N/A/54%),"200,000 .. 500,000",0%,00:00 (00:00),Running With Scissors,Running With Scissors,Shooter
492,Bedlam,"Oct 13, 2015",,N/A (N/A/54%),"200,000 .. 500,000",0%,00:00 (00:00),RedBedlam,KISS ltd,Shooter
495,RAID: World War II,"Sep 26, 2017",$19.99,N/A (N/A/53%),"200,000 .. 500,000",0%,00:00 (00:00),Lion game Lion,Starbreeze Publishing AB,Shooter
499,Sniper Elite: Nazi Zombie Army 2,"Oct 31, 2013",$14.99,N/A (N/A/53%),"200,000 .. 500,000",0%,00:00 (00:00),,Rebellion,Shooter
502,Enemy Front,"Jun 10, 2014",$19.99,N/A (N/A/52%),"200,000 .. 500,000",0%,00:00 (00:00),CI Games,CI Games,Shooter
509,Legendary,"Dec 1, 2008",$5.99,N/A (N/A/50%),"200,000 .. 500,000",0%,00:00 (00:00),Spark Unlimited,SouthPeak Games,Shooter
512,Defiance 2050,"Jul 10, 2018",,N/A (N/A/48%),"200,000 .. 500,000",0%,00:00 (00:00),Trion Worlds,Trion Worlds,Shooter
513,Resident Evil: Operation Raccoon City,"May 18, 2012",,N/A (N/A/48%),"200,000 .. 500,000",0%,00:00 (00:00),Slant Six Games,Capcom Co. Ltd,Shooter
515,Arma Tactics,"Oct 1, 2013",$8.99,N/A (N/A/47%),"200,000 .. 500,000",0%,00:00 (00:00),Bohemia Interactive,Bohemia Interactive,Shooter
522,Painkiller Redemption,"Feb 25, 2011",$4.99,N/A (N/A/43%),"200,000 .. 500,000",0%,00:00 (00:00),Eggtooth Team,Prime Matter,Shooter
525,Inner Chains,"May 18, 2017",$19.99,N/A (N/A/40%),"200,000 .. 500,000",0%,00:00 (00:00),Telepaths Tree,IMGN.PRO,Shooter
532,Takedown: Red Sabre,"Feb 10, 2014",$4.99,N/A (N/A/34%),"200,000 .. 500,000",0%,00:00 (00:00),Serellan LLC,505 Games,Shooter
535,Postal III,"Dec 21, 2011",$5.99,N/A (N/A/24%),"200,000 .. 500,000",0%,00:00 (00:00),"Trashmasters, Zoom Platform",Akella,Shooter
537,Warplanes: WW2 Dogfight,"Apr 6, 2019",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Home Net Games,Home Net Games,Shooter
542,War Rock,"Feb 6, 2019",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Dream Execution,Papaya Play,Shooter
546,SYNTHETIK: Arena,"Jan 21, 2019",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Flow Fire Games,Flow Fire Games,Shooter
548,Rebel Forces,"Dec 20, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),FreezeNova,FreezeNova,Shooter
552,Rapture Rejects,"Nov 29, 2018",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Galvanic Games, Explosm Games",tinyBuild,Shooter
561,CityBattle | Virtual Earth,"Oct 2, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),LLC RIKOR IMT,LLC RIKOR IMT,Shooter
565,Sniper 3D Assassin: Free to Play,"Sep 19, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Fun Games For Free,Fun Games For Free,Shooter
586,Paintball War,"Jun 1, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),ShadowWolf Games,ShadowWolf Games,Shooter
587,Hellbound: Survival Mode,"May 9, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Saibot Studios,Saibot Studios,Shooter
592,Battle Carnival,"Apr 26, 2018",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Zepetto,Zepetto USA,Shooter
599,THE DAY Online,"Apr 3, 2018",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Reloaded Studios,Reloaded Studios,Shooter
612,Shooty Skies,"Mar 6, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Mighty Games,Mighty Games,Shooter
613,Fog Of War - Free Edition,"Feb 22, 2018",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Monkeys Lab.,Monkeys Lab.,Shooter
619,SOS,"Jan 23, 2018",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Outpost Games, Inc.","Outpost Games, Inc.",Shooter
637,METRO CONFLICT: THE ORIGIN,"Nov 8, 2017",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"RED DUCK, INC.","RED DUCK, INC.",Shooter
640,Grimoire: Manastorm,"Oct 26, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Omniconnection,Omniconnection,Shooter
647,The Ultimatest Battle,"Sep 12, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Ediogames,Ediogames,Shooter
657,Galactic Junk League,"Jul 26, 2017",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Pixel Federation,Pixel Federation,Shooter
659,Einar,"Jul 20, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),DreamPunks,DreamPunks,Shooter
660,Strike Vector EX,"Jul 19, 2017",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Ragequit Corporation,Ragequit Corporation,Shooter
665,b,"Jun 26, 2017",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),u&i,u&i,Shooter
670,Warfare Online,"May 8, 2017",,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Con Artist Games,Con Artist Games,Shooter
705,Strike.is: The Game,"Jul 14, 2016",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Freakinware Limited,Freakinware Limited,Shooter
725,Metal War Online: Retribution,"Dec 11, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),GDT Limited,GDT Limited,Shooter
733,Genesis Online,"Nov 5, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),Shumkov Dmitriy,Shumkov Dmitriy,Shooter
737,Armored Warfare,"Oct 8, 2015",Free,N/A (N/A),"200,000 .. 500,000",0%,00:00 (00:00),"Obsidian Entertainment, Wishlist Games",Wishlist Games,Shooter
