#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
1333,NBA 2K16,"Sep 29, 2015",,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Visual Concepts,2K,RPG
1343,Mortal Online,"Aug 31, 2015",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Star Vault AB,Star Vault AB,RPG
1344,RPG MO,"Aug 18, 2015",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Marxnet,Marxnet,RPG
1355,Time Clickers,"Jul 23, 2015",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Proton Studio Inc,,RPG
1364,Eternal Senia,"Jun 18, 2015",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Sanctum Games,Sanctum Games,RPG
1380,Navy Field 2 : Conqueror of the Ocean,"Mar 5, 2015",,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),SDEnterNet,SDEnterNet,RPG
1386,Destination Sol,"Feb 5, 2015",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),MovingBlocks,MovingBlocks,RPG
1402,Eldevin,"Nov 5, 2014",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Hunted Cow Games,Hunted Cow Games,RPG
1406,My Lands: Black Gem Hunting,"Sep 16, 2014",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"Gravvit Ltd, Forbes Consult Ltd",ELYLAND INVESTMENT COMPANY Ltd,RPG
1408,Cubic Castles,"Aug 13, 2014",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Cosmic Cow LLC,Cosmic Cow LLC,RPG
1409,Battle Islands,"Aug 6, 2014",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),DR Studios,505 Games,RPG
1410,Royal Quest,"Aug 6, 2014",,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Katauri,1C Online Games,RPG
1413,Velvet Sundown,"Jul 22, 2014",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Tribe Studios,Tribe Studios,RPG
1415,Sunrider: Mask of Arcadius,"Jul 2, 2014",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Love in Space,Sekai Project,RPG
1421,The Desolate Hope,"May 5, 2014",,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Scott Cawthon,Scott Cawthon,RPG
1423,Villagers and Heroes,"Apr 17, 2014",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Mad Otter Games,Mad Otter Games,RPG
1432,MARVEL Puzzle Quest,"Dec 5, 2013",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Broken Circle Studios,505 Go Inc,RPG
1441,Kingdom Wars,"Apr 1, 2013",,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Reverie World Studios,Space Bullet Dynamics Corporation,RPG
1447,Dragon Nest,"Dec 18, 2012",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Eyedentity Games Inc.,Eyedentity Games Inc.,RPG
1448,EverQuest,"Dec 13, 2012",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Darkpaw Games,Daybreak Game Company,RPG
1450,Mabinogi,"Dec 6, 2012",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),NEXON Korea Corporation,Nexon America Inc.,RPG
1453,Continent of the Ninth Seal,"Sep 13, 2012",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"VALOFE, Webzen",VALOFE,RPG
1469,CosmicBreak Universal,"Dec 1, 2008",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"CyberStep, Inc.","CyberStep, Inc.",RPG
1470,Wizard101,"Sep 2, 2008",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),KingsIsle Entertainment,"KingsIsle Entertainment, gamigo group",RPG
1483,Battle for Wesnoth,"Jun 18, 2003",Free,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),The Battle for Wesnoth Project,Wesnoth Inc.,RPG
1529,Assassin's Creed III Remastered,"Mar 29, 2019",$7.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Ubisoft Entertainment,Ubisoft Entertainment,RPG
1735,Notes of Soul,"Jan 17, 2019",$29.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),（Hong Kong）GKD Game Studio,（Hong Kong）GKD Game Studio,RPG
1930,Call of Cthulhu,"Oct 29, 2018",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Cyanide Studio,Focus Entertainment,RPG
2177,Fate Seeker,"Aug 7, 2018",$21.09,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,RPG
2211,Stonehearth,"Jul 25, 2018",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Radiant Entertainment,(none),RPG
2292,灵魂筹码 Soul at Stake,"Jun 25, 2018",$17.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Chongming Studio,Chongming Studio,RPG
2380,Next Day: Survival,"May 21, 2018",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),SOFF Games,Last Level,RPG
2410,Dragon Cliff,"May 11, 2018",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Meta Interaction,Meta Interaction,RPG
2505,Changed,"Apr 4, 2018",$4.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),DragonSnow,DragonSnow,RPG
2523,Neverwinter Nights: Enhanced Edition,"Mar 27, 2018",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Beamdog,Beamdog,RPG
2593,Heroes of Hammerwatch,"Mar 1, 2018",$11.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Crackshell,Crackshell,RPG
2600,Purgatory II,"Feb 28, 2018",$1.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"New Reality Games, Eduard Mirica",New Reality Games,RPG
2604,Cyberdimension Neptunia: 4 Goddesses Online,"Feb 27, 2018",$29.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"IDEA FACTORY, COMPILE HEART, TAMSOFT",Idea Factory International,RPG
2610,CHRONO TRIGGER,"Feb 27, 2018",$14.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
2644,Dungreed,"Feb 14, 2018",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),TEAM HORAY,TEAM HORAY,RPG
2653,DYNASTY WARRIORS 9,"Feb 13, 2018",$44.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG
2777,Survive the Nights,"Dec 21, 2017",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),a2z Interactive,a2z Interactive,RPG
2782,神舞幻想 Faith of Danschant,"Dec 21, 2017",$29.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,RPG
2815,SpellForce 3 Reforced,"Dec 7, 2017",$7.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Grimlore Games,THQ Nordic,RPG
2817,汉匈决战/Han Xiongnu Wars,"Dec 6, 2017",$6.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Shangshixuan,Shangshixuan,RPG
2965,Chinese Paladin：Sword and Fairy,"Jul 21, 2001",$4.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),SOFTSTAR TECHNOLOGY(BEIJING),"SOFTSTAR TECHNOLOGY(BEIJING), SOFTSTAR ENTERTAINMENT",RPG
3054,古剑奇谭(GuJian),"Jul 10, 2010",$11.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,RPG
3073,BROKE PROTOCOL: Online City RPG,"Aug 26, 2017",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Cylinder Studios,Cylinder Studios,RPG
3080,Comedy Night,"Aug 24, 2017",$2.49,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Lighthouse Games Studio,Lighthouse Games Studio,RPG
3136,Dark Elf,"Aug 3, 2017",,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),ONEONE1,Paradise Project,RPG
3171,Dark and Light,"Jul 20, 2017",$17.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Snail Games USA,Snail Games USA,RPG
3323,Crawl,"Apr 11, 2017",$14.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Powerhoof,Powerhoof,RPG
3565,Meadow,"Oct 26, 2016",$6.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Might and Delight,Might and Delight,RPG
3598,Unforgiving Trials: The Space Crusade,"Oct 7, 2016",$0.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Amaterasu Software,Amaterasu Software,RPG
3745,Invasion: Brain Craving,"Jun 22, 2016",$1.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),New Reality Games,New Reality Games,RPG
3775,Dungeon Journey,"Jun 3, 2016",$1.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"Carbomb Software, Nova Dimension",Nova Dimension,RPG
3784,Dead Island: Riptide Definitive Edition,"May 31, 2016",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Techland,Deep Silver,RPG
3805,FINAL FANTASY X/X-2 HD Remaster,"May 12, 2016",$29.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
3863,Calcu-Late,"Mar 18, 2016",$1.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Blazing Fanfish,Back To Basics Gaming,RPG
3909,Tales of Symphonia,"Feb 1, 2016",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),BANDAI NAMCO Entertainment Inc.,BANDAI NAMCO Entertainment,RPG
3917,Plantera,"Jan 28, 2016",$2.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),VaragtP,VaragtP,RPG
3934,Tharsis,"Jan 11, 2016",$14.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Choice Provisions,Choice Provisions,RPG
3957,Reign Of Kings,"Dec 15, 2015",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Code}{atch,Code}{atch,RPG
3994,Vendetta - Curse of Raven's Cry,"Nov 20, 2015",$29.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Reality Pump Studios,"TopWare Interactive, ACE",RPG
4030,Rebel Galaxy,"Oct 20, 2015",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Double Damage Games,Double Damage Games,RPG
4057,Might & Magic Heroes VII,"Sep 29, 2015",$7.49,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Limbic Entertainment,Ubisoft,RPG
4103,Secret Of Magia,"Aug 21, 2015",$1.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),,Senpai Studios,RPG
4105,Trine 3: The Artifacts of Power,"Aug 20, 2015",$21.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Frozenbyte,Frozenbyte,RPG
4146,Atonement: Scourge of Time,"Jul 16, 2015",$5.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Astronomic Games,New Reality Games,RPG
4174,Barony,"Jun 23, 2015",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Turning Wheel LLC,Turning Wheel LLC,RPG
4184,New kind of adventure,"Jun 4, 2015",$1.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Mint Age Studios,Back To Basics Gaming,RPG
4231,Exanima,"Apr 29, 2015",$14.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Bare Mettle Entertainment,Bare Mettle Entertainment,RPG
4232,State of Decay: YOSE,"Apr 27, 2015",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Undead Labs,Xbox Game Studios,RPG
4248,Escape Machines,"Apr 14, 2015",$1.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Mint Age Studios,Back To Basics Gaming,RPG
4291,DRAGON BALL XENOVERSE,"Feb 26, 2015",$39.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),DIMPS,BANDAI NAMCO Entertainment,RPG
4294,Greyfox RPG,"Feb 23, 2015",$1.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Lesley Dodd,Senpai Studios,RPG
4328,GRAV,"Jan 8, 2015",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"BitMonster, Inc.","BitMonster, Inc.",RPG
4361,Craft The World,"Nov 24, 2014",$18.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Dekovir Entertainment,Black Maple Games,RPG
4371,Valkyria Chronicles,"Nov 11, 2014",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),SEGA,SEGA,RPG
4385,Data Hacker: Corruption,"Jan 1, 2014",$1.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),New Reality Games,New Reality Games,RPG
4415,Mountain,"Aug 18, 2014",$0.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),David OReilly,David OReilly,RPG
4439,Magicite,"Jun 9, 2014",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Sean Young,SmashGames,RPG
4453,Fearless Fantasy,"May 15, 2014",$1.39,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Enter Skies,tinyBuild,RPG
4492,Dark Shadows - Army of Evil,"Mar 11, 2014",$4.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Burian Media Enterprises,Volens Nolens Games,RPG
4497,One Way Heroics,"Feb 28, 2014",$3.49,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Smoking WOLF,PLAYISM,RPG
4518,Car Mechanic Simulator 2014,"Jan 24, 2014",$6.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"PlayWay S.A., Red Dot Games",PlayWay S.A.,RPG
4531,FINAL FANTASY VIII,"Dec 5, 2013",$11.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
4539,Wasteland 1 - The Original Classic,"Nov 13, 2013",$5.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),inXile Entertainment,inXile Entertainment,RPG
4548,KnightShift,"Sep 27, 2013",$8.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Reality Pump,Topware Interactive,RPG
4560,Interstellar Marines,"Jul 2, 2013",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Zero Point Software,Zero Point Software,RPG
4561,Dungeons & Dragons: Chronicles of Mystara,"Jun 18, 2013",$14.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Iron Galaxy Studios,Capcom,RPG
4576,Jagged Alliance 2 - Wildfire,"Mar 8, 2004",$8.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),I-deal Games,Topware Interactive,RPG
4579,Defender's Quest: Valley of the Forgotten (DX edition),"Oct 30, 2012",$14.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"Level Up Labs, LLC",Level Up Labs,RPG
4580,Divinity II: Developer's Cut,"Oct 29, 2012",$19.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Larian Studios,"Larian Studios, Focus Home Interactive",RPG
4582,Viking: Battle for Asgard,"Oct 17, 2012",$14.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"Creative Assembly, PC Port - Hardlight",SEGA,RPG
4611,E.Y.E: Divine Cybermancy,"Jul 29, 2011",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Streum On Studio,Streum On Studio,RPG
4613,Breath of Death VII,"Jul 13, 2011",$2.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,RPG
4653,Alien Shooter,"Sep 15, 2003",$4.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Sigma Team Inc.,Sigma Team Inc.,RPG
4666,Overlord: Raising Hell,"Feb 28, 2008",$9.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),Triumph Studios,"Codemasters, Electronic Arts",RPG
4696,Temple of Apshai Trilogy,"Jul 1, 1986",$3.99,N/A (N/A),"500,000 .. 1,000,000",0%,00:00 (00:00),"Epyx, Inc.",Pixel Games UK,RPG
41,Owlboy,"Nov 1, 2016",$19.99,N/A (N/A/88%),"200,000 .. 500,000",0%,00:00 (00:00),D-Pad Studio,D-Pad Studio,RPG
49,Sid Meier's Pirates!,"Jul 11, 2005",$9.99,N/A (N/A/88%),"200,000 .. 500,000",0%,00:00 (00:00),Firaxis Games,2K,RPG
52,West of Loathing,"Aug 10, 2017",$10.99,N/A (N/A/87%),"200,000 .. 500,000",0%,00:00 (00:00),Asymmetric,Asymmetric,RPG
54,HEX: Shards of Fate,"Apr 19, 2016",,N/A (N/A/87%),"200,000 .. 500,000",0%,00:00 (00:00),Hex Entertainment,Hex Entertainment,RPG
77,Full Metal Furies,"Jan 17, 2018",$19.99,N/A (N/A/85%),"200,000 .. 500,000",0%,00:00 (00:00),Cellar Door Games,Cellar Door Games,RPG
79,SteamWorld Dig 2,"Sep 22, 2017",$19.99,N/A (N/A/85%),"200,000 .. 500,000",0%,00:00 (00:00),Image & Form Games,Image & Form Games,RPG
80,Planescape: Torment: Enhanced Edition,"Apr 11, 2017",$19.99,N/A (N/A/85%),"200,000 .. 500,000",0%,00:00 (00:00),Beamdog,Beamdog,RPG
83,System Shock: Enhanced Edition,"Sep 22, 2015",$9.99,N/A (N/A/85%),"200,000 .. 500,000",0%,00:00 (00:00),"Looking Glass Studios, Nightdive Studios",Nightdive Studios,RPG
95,Rakuen,"May 10, 2017",$14.99,N/A (N/A/84%),"200,000 .. 500,000",0%,00:00 (00:00),Laura Shigihara,Laura Shigihara,RPG
123,Valdis Story: Abyssal City,"Oct 30, 2013",$14.99,N/A (N/A/83%),"200,000 .. 500,000",0%,00:00 (00:00),Endlessfluff Games,Endlessfluff Games,RPG
124,Silent Storm Gold Edition,"Sep 9, 2004",$9.99,N/A (N/A/83%),"200,000 .. 500,000",0%,00:00 (00:00),Nival,THQ Nordic,RPG
138,The Banner Saga 2,"Apr 19, 2016",$24.99,N/A (N/A/82%),"200,000 .. 500,000",0%,00:00 (00:00),Stoic,Stoic Studio,RPG
150,King's Bounty: Armored Princess,"Nov 19, 2009",$9.99,N/A (N/A/82%),"200,000 .. 500,000",0%,00:00 (00:00),Katauri Interactive,Fulqrum Publishing,RPG
155,Death's Gambit: Afterlife,"Aug 13, 2018",$19.99,N/A (N/A/81%),"200,000 .. 500,000",0%,00:00 (00:00),White Rabbit,Serenity Forge,RPG
160,Emily is Away Too,"May 26, 2017",$4.99,N/A (N/A/81%),"200,000 .. 500,000",0%,00:00 (00:00),Kyle Seeley,Kyle Seeley,RPG
162,Torment: Tides of Numenera,"Feb 27, 2017",$34.99,N/A (N/A/81%),"200,000 .. 500,000",0%,00:00 (00:00),inXile Entertainment,inXile Entertainment,RPG
164,Arcanum: Of Steamworks and Magick Obscura,"Aug 29, 2016",$5.99,N/A (N/A/81%),"200,000 .. 500,000",0%,00:00 (00:00),Troika Games,Activision,RPG
168,The Age of Decadence,"Oct 14, 2015",$14.99,N/A (N/A/81%),"200,000 .. 500,000",0%,00:00 (00:00),Iron Tower Studio,Iron Tower Studio,RPG
172,Lone Survivor: The Director's Cut,"Apr 23, 2012",$9.99,N/A (N/A/81%),"200,000 .. 500,000",0%,00:00 (00:00),Jasper Byrne,Superflat Games,RPG
173,Wizorb,"Mar 14, 2012",$2.99,N/A (N/A/81%),"200,000 .. 500,000",0%,00:00 (00:00),Tribute Games Inc.,Tribute Games Inc.,RPG
178,Jade Empire: Special Edition,"Feb 27, 2007",$14.99,N/A (N/A/81%),"200,000 .. 500,000",0%,00:00 (00:00),BioWare,"BioWare, Electronic Arts",RPG
183,Tales of Vesperia: Definitive Edition,"Jan 10, 2019",$49.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),"QLOC, BANDAI NAMCO Studios Inc.",BANDAI NAMCO Entertainment,RPG
187,Hand of Fate 2,"Nov 7, 2017",$29.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Defiant Development,Defiant Development,RPG
191,The Legend of Heroes: Trails of Cold Steel,"Aug 2, 2017",$39.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",RPG
201,The Legend of Heroes: Trails in the Sky SC,"Oct 29, 2015",$29.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",RPG
202,Rampage Knights,"Sep 4, 2015",$12.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Rake in Grass,Rake in Grass,RPG
207,Icewind Dale: Enhanced Edition,"Oct 30, 2014",$19.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),Beamdog,Beamdog,RPG
210,FATE,"May 18, 2005",$7.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),WildTangent,WildTangent,RPG
216,SpellForce 2 - Anniversary Edition,"Oct 29, 2009",$2.99,N/A (N/A/80%),"200,000 .. 500,000",0%,00:00 (00:00),"Phenomic, THQ Nordic",THQ Nordic,RPG
232,Else Heart.Break(),"Sep 24, 2015",$24.99,N/A (N/A/79%),"200,000 .. 500,000",0%,00:00 (00:00),"Erik Svedäng, El Huervo / Niklas Åkerblad, Tobias Sjögren, Oscar ""Ratvader"" Rydelius, Johannes Gotlén",Erik Svedäng AB,RPG
236,Sang-Froid - Tales of Werewolves,"Apr 5, 2013",Free,N/A (N/A/79%),"200,000 .. 500,000",0%,00:00 (00:00),Artifice Studio,Artifice Studio,RPG
238,Dungeons of Dredmor,"Jul 13, 2011",$7.99,N/A (N/A/79%),"200,000 .. 500,000",0%,00:00 (00:00),"Gaslamp Games, Inc.","Gaslamp Games, Inc.",RPG
242,Tales of Monkey Island: Complete Season,"Jul 7, 2009",$14.99,N/A (N/A/79%),"200,000 .. 500,000",0%,00:00 (00:00),Telltale,Telltale,RPG
245,King's Bounty: The Legend,"Sep 23, 2008",$6.99,N/A (N/A/79%),"200,000 .. 500,000",0%,00:00 (00:00),Fulqrum Publishing,Fulqrum Publishing,RPG
246,Shadowgrounds Survivor,"Nov 14, 2007",$9.99,N/A (N/A/79%),"200,000 .. 500,000",0%,00:00 (00:00),Frozenbyte,Frozenbyte,RPG
249,Eastshade,"Feb 13, 2019",$24.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Eastshade Studios,Eastshade Studios,RPG
250,Project Warlock,"Dec 6, 2018",$12,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Buckshot Software,"Retrovibe, gaming company",RPG
254,The Adventure Pals,"Apr 3, 2018",$14.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Massive Monster,Armor Games Studios,RPG
255,Pit People,"Mar 2, 2018",$19.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),The Behemoth,The Behemoth,RPG
259,Battle Chasers: Nightwar,"Oct 3, 2017",$29.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Airship Syndicate,THQ Nordic,RPG
260,Ken Follett's The Pillars of the Earth,"Aug 15, 2017",$19.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Daedalic Entertainment,Daedalic Entertainment,RPG
262,Blossom Tales: The Sleeping King,"Mar 28, 2017",$14.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),"Castle Pixel, LLC.",FDG Entertainment,RPG
269,Crashlands,"Jan 21, 2016",$14.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Butterscotch Shenanigans,Butterscotch Shenanigans,RPG
272,Apotheon,"Feb 3, 2015",$14.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Alientrap,Alientrap,RPG
279,Cthulhu Saves the World,"Jul 13, 2011",$2.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,RPG
282,King's Bounty: Crossworlds,"Sep 17, 2010",$14.99,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Katauri Interactive,Fulqrum Publishing,RPG
284,Devil May Cry 4,"Jul 8, 2008",,N/A (N/A/78%),"200,000 .. 500,000",0%,00:00 (00:00),Capcom,Capcom,RPG
295,Deathtrap,"Feb 4, 2015",$19.99,N/A (N/A/77%),"200,000 .. 500,000",0%,00:00 (00:00),NeocoreGames,NeocoreGames,RPG
303,Eldritch,"Oct 21, 2013",$14.99,N/A (N/A/77%),"200,000 .. 500,000",0%,00:00 (00:00),Minor Key Games,Minor Key Games,RPG
304,Anachronox,"Jun 27, 2001",$0.97,N/A (N/A/77%),"200,000 .. 500,000",0%,00:00 (00:00),,Square Enix,RPG
305,Expeditions: Conquistador,"May 30, 2013",$19.99,N/A (N/A/77%),"200,000 .. 500,000",0%,00:00 (00:00),Logic Artists,THQ Nordic,RPG
311,Arx Fatalis,"Nov 12, 2002",$4.99,N/A (N/A/77%),"200,000 .. 500,000",0%,00:00 (00:00),Arkane Studios,Arkane Studios,RPG
313,Dig or Die,"Jul 10, 2018",$11.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Gaddy Games,Gaddy Games,RPG
316,Aegis Defenders,"Feb 8, 2018",$19.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),GUTS Department,Humble Games,RPG
318,Hob,"Sep 26, 2017",$3.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Runic Games,Arc Games,RPG
325,Overture,"Feb 2, 2015",$4.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Black Shell Games,Plug In Digital,RPG
328,Mercenary Kings: Reloaded Edition,"Mar 25, 2014",$19.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Tribute Games Inc.,Tribute Games Inc.,RPG
334,Ys Origin,"May 31, 2012",$19.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Nihon Falcom,XSEED Games,RPG
337,Might & Magic: Clash of Heroes,"Sep 22, 2011",,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Capybara Games,Ubisoft,RPG
338,GUN,"Nov 17, 2005",$19.99,N/A (N/A/76%),"200,000 .. 500,000",0%,00:00 (00:00),Neversoft,Activision,RPG
