app_id,name,release_date,developer,publisher,price,metacritic_score
617290,Remnant: From the Ashes,"19 Aug, 2019",Gunfire Games,Arc Games,389.0,78
1454400,Cookie Clicker,"1 Sep, 2021","Orteil, DashNet",Playsaurus,6.49,N/A
285900,Gang Beasts,"12 Dec, 2017","Boneloaf, Rocket Science",Boneloaf,799.0,N/A
204880,Sins of a Solar Empire®: Rebellion,"12 Jun, 2012","Ironclad Games, Stardock Entertainment",Stardock Entertainment,1300.0,82
905370,Conqueror's Blade,"30 May, 2019",Booming Tech,MY.GAMES,Free,N/A
274170,Hotline Miami 2: Wrong Number,"10 Mar, 2015",Dennaton Games,Devolver Digital,82.0,N/A
438740,Friday the 13th: The Game,"25 May, 2017",IllFonic,Gun Media,Free,61
471710,Rec Room,"2 Sep, 2021",Rec Room,Rec Room,Free,N/A
372000,Tree of Savior (English Ver.),"28 Mar, 2016","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",Free,N/A
475150,Titan Quest Anniversary Edition,"31 Aug, 2016","Iron Lore Entertainment, THQ Nordic",THQ Nordic,649.0,N/A
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"1 Sep, 2015",KONAMI,KONAMI,599.0,91
1092790,Inscryption,"19 Oct, 2021",Daniel Mullins Games,Devolver Digital,274.0,85
418370,Resident Evil 7 Biohazard,"Jan 23, 2017","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",19.99,83
265930,Goat Simulator,"1 Apr, 2014",Coffee Stain Studios,Coffee Stain Publishing,385.0,62
269210,Hero Siege,"29 Jan, 2014",Panic Art Studios Ltd,Panic Art Studios Ltd,320.0,N/A
1372880,The Day Before,"7 Dec, 2023",FNTASTIC, Mytona Fntastic,Free,N/A
1158310,Crusader Kings III,"1 Sep, 2020",Paradox Development Studio,Paradox Interactive,19.99,91
335300,DARK SOULS™ II: Scholar of the First Sin,"1 Apr, 2015","FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",2399.0,79
65800,Dungeon Defenders,"18 Oct, 2011",Chromatic Games,Chromatic Games,550.0,81
1056640,Phantasy Star Online 2 New Genesis,"5 Aug, 2020",SEGA,SEGA,Free,N/A
1619450,Heart of a Warrior,"1 Feb, 2022",Techworld Communication,Techworld Communication ,269.0,N/A
214490,Alien: Isolation,"6 Oct, 2014","Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",43.99,81
1943950,Escape the Backrooms,"11 Aug, 2022",Fancy Games,Fancy Games,207.0,N/A
244210,Assetto Corsa,"19 Dec, 2014",Kunos Simulazioni,Kunos Simulazioni,710.0,85
331470,Everlasting Summer,"19 Nov, 2014",Soviet Games,Soviet Games,Free,N/A
1222140,Detroit: Become Human,"18 Jun, 2020",Quantic Dream,Quantic Dream,1300.0,80
239030,"Papers, Please","8 Aug, 2013",Lucas Pope,3909,385.0,85
242720,GunZ 2: The Second Duel,"1 May, 2014","Masangsoft, Inc.","Masangsoft, Inc.",Free,N/A
367500,Dragon's Dogma: Dark Arisen,"15 Jan, 2016",Capcom,Capcom,29.99,81
516750,My Summer Car,"24 Oct, 2016",Amistech Games,Amistech Games,349.0,N/A
992300,嗜血印 Bloody Spell,"26 Jan, 2022",艺龙游戏,艺龙游戏,28.99,N/A
246620,Plague Inc: Evolved,"18 Feb, 2016",Ndemic Creations,Ndemic Creations,550.0,N/A
235460,METAL GEAR RISING: REVENGEANCE,"9 Jan, 2014",PlatinumGames,KONAMI,599.0,83
24200,DC Universe™ Online,"2 Nov, 2011",Dimensional Ink Games,Daybreak Game Company,Free,72
316010,Magic Duels,"29 Jul, 2015",Stainless Games Ltd.,Wizards of the Coast LLC,Free,N/A
550900,Metin2,"8 May, 2017",WEBZEN Inc.,Gameforge 4D GmbH,Free,N/A
2054970,Dragon's Dogma 2,"21 Mar, 2024","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",64.99,N/A
703080,Planet Zoo,"5 Nov, 2019",Frontier Developments,Frontier Developments,51.49,81
581320,Insurgency: Sandstorm,"12 Dec, 2018",New World Interactive,Focus Entertainment,1699.0,78
11020,TrackMania Nations Forever,"16 Apr, 2008",Nadeo,Ubisoft,Free,N/A
286940,S.K.I.L.L. - Special Force 2 (Shooter),"19 May, 2015","Dragonfly GF Co., LTD",,Free,N/A
8850,BioShock® 2,"9 Feb, 2010","2K Marin, 2K China, Digital Extremes, 2K Australia",2K,Free,88
286570,F1 2015,"9 Jul, 2015","Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",Free,61
838350,太吾绘卷 The Scroll Of Taiwu,"20 Sep, 2018",ConchShip Games,ConchShip Games,770.0,N/A
207140,SpeedRunners,"19 Apr, 2016",DoubleDutch Games,tinyBuild,110.0,84
279720,The I of the Dragon,"6 Mar, 2015",Primal,TopWare Interactive,320.0,N/A
1569040,Football Manager 2022,"9 Nov, 2021",Sports Interactive,SEGA,Free,85
107100,Bastion,"16 Aug, 2011",Supergiant Games,Supergiant Games,19.49,86
530700,Argo,"22 Jun, 2017",Bohemia Interactive,Bohemia Interactive,Free,N/A
203290,America's Army: Proving Grounds,Aug 2013,U.S. Army,U.S. Army,Free,N/A
648350,Jurassic World Evolution,"11 Jun, 2018",Frontier Developments,Frontier Developments,50.49,69
248570,Toribash,"16 May, 2014",Nabi Studios,"Nicalis, Inc.",Free,N/A
221910,The Stanley Parable,"17 Oct, 2013",Galactic Cafe,Galactic Cafe,550.0,88
201790,Orcs Must Die! 2,"30 Jul, 2012",Robot Entertainment,Robot Entertainment,90.0,83
1203620,Enshrouded,"24 Jan, 2024",Keen Games GmbH,Keen Games GmbH,1399.0,N/A
644560,Mirror,"19 Apr, 2018",KAGAMI WORKS,Paradise Project,32.0,N/A
295110,Just Survive,"15 Jan, 2015",Daybreak Game Company,Daybreak Game Company,Free,N/A
427730,Who's Your Daddy?!,"13 May, 2016",Evil Tortilla Games,Evil Tortilla Games,199.0,N/A
238090,Sniper Elite 3,"27 Jun, 2014",Rebellion,Rebellion,28.99,N/A
434650,Lost Castle / 失落城堡,"31 Aug, 2016",Hunter Studio,Neon Doctrine,249.0,N/A
391460,WARMODE,"13 Sep, 2019",Novalink,Novalink,Free,N/A
1263850,Football Manager 2021,"24 Nov, 2020",Sports Interactive,SEGA,Free,N/A
305620,The Long Dark,"1 Aug, 2017",Hinterland Studio Inc.,Hinterland Studio Inc.,619.0,N/A
424370,Wolcen: Lords of Mayhem,"13 Feb, 2020",WOLCEN Studio,WOLCEN Studio,725.0,60
211420,DARK SOULS™: Prepare To Die™ Edition,"24 Aug, 2012",FromSoftware,Bandai Namco Entertainment,Free,85
280,Half-Life: Source,"1 Jun, 2004",Valve,Valve,385.0,N/A
1515950,Capcom Arcade Stadium,"24 May, 2021","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Free,N/A
841370,NBA 2K19,"10 Sep, 2018",Visual Concepts,2K,Free,76
504230,Celeste,"25 Jan, 2018","Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,710.0,88
1254120,Bless Unleashed,"6 Aug, 2021",VALOFE,VALOFE,Free,N/A
787860,Farming Simulator 19,"19 Nov, 2018",Giants Software,Giants Software,999.0,73
1217060,Gunfire Reborn,"17 Nov, 2021",Duoyi Games,Duoyi Games,22.79,N/A
1520470,Soul Dossier,Mar 2021,（Hong Kong）GKD,（Hong Kong）GKD,Free,N/A
108710,Alan Wake,"16 Feb, 2012",Remedy Entertainment,Remedy Entertainment,116.0,83
1361210,"Warhammer 40,000: Darktide","30 Nov, 2022",Fatshark,Fatshark,2749.0,N/A
1466860,Age of Empires IV: Anniversary Edition,"28 Oct, 2021","Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,49.99,81
310560,DiRT Rally,"7 Dec, 2015","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",Free,86
12110,Grand Theft Auto: Vice City,"4 Jan, 2008",Rockstar Games,Rockstar Games,Free,94
1128810,RISK: Global Domination,"19 Feb, 2020",SMG Studio,SMG Studio,Free,N/A
524220,NieR:Automata™,"17 Mar, 2017","Square Enix, PlatinumGames Inc.",Square Enix,53.5,84
236110,Dungeon Defenders II,"20 Jun, 2017",Chromatic Games,Chromatic Games,Free,N/A
233860,Kenshi,"6 Dec, 2018",Lo-Fi Games,Lo-Fi Games,1100.0,75
881100,Noita,"15 Oct, 2020",Nolla Games,Nolla Games,435.0,N/A
303390,Dead Bits,"7 Jun, 2014",Microblast Games,SA Industry,21.0,N/A
242920,Banished,"18 Feb, 2014",Shining Rock Software LLC,Shining Rock Software LLC,399.0,73
437900,Party Jousting,"1 Mar, 2016",vikingfabian.com,vikingfabian.com,Free,N/A
629730,Blade and Sorcery,"11 Dec, 2018",WarpFrog,WarpFrog,435.0,N/A
35700,Trine Enchanted Edition,"2 Jul, 2009",Frozenbyte,Frozenbyte,349.0,80
50300,Spec Ops: The Line,"29 Jun, 2012",YAGER,"2K, Missing Link Games",Free,76
210770,Sanctum 2,"15 May, 2013",Coffee Stain Studios,Coffee Stain Publishing,110.0,77
22370,Fallout 3: Game of the Year Edition,17 DIC 2009,Bethesda Game Studios,Bethesda Softworks,359.0,91
388410,Darksiders II Deathinitive Edition,"5 Nov, 2015","Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,699.0,N/A
259080,Just Cause 2: Multiplayer Mod,"16 Dec, 2013",Avalanche Studios,Square Enix,Free,N/A
783770,Ironsight,"19 Jun, 2019","WipleGames Inc.,","WipleGames Inc.,",Free,N/A
1172380,STAR WARS Jedi: Fallen Order™,"14 Nov, 2019",Respawn Entertainment,Electronic Arts,54.99,81
644930,They Are Billions,"18 Jun, 2019",Numantian Games,Numantian Games,899.0,77
848450,Subnautica: Below Zero,"13 May, 2021",Unknown Worlds Entertainment,Unknown Worlds Entertainment,1100.0,N/A
40800,Super Meat Boy,"30 Nov, 2010",Team Meat,,74.0,87
41070,Serious Sam 3: BFE,"22 Nov, 2011",Croteam,Devolver Digital,1100.0,72
774171,Muse Dash,"19 Jun, 2019",peropero,hasuhasu,170.0,N/A
1363080,Manor Lords,"26 Apr, 2024",Slavic Magic,Hooded Horse,1499.0,N/A
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"24 Aug, 2023",FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment Inc.",79.99,86
1274570,DEVOUR,"28 Jan, 2021",Straight Back Games,Straight Back Games,200.0,N/A
268420,Aura Kingdom,Jul 2014,X-Legend,Aeria Games,Free,N/A
389570,Mitos.is: The Game,"29 Jul, 2015",Freakinware Studios,Freakinware Studios,Free,N/A
206210,Gotham City Impostors Free to Play,"30 Aug, 2012","Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,Free,N/A
740130,Tales of Arise,"9 Sep, 2021",Bandai Namco Studios Inc.,Bandai Namco Entertainment,2399.0,84
319510,Five Nights at Freddy's,"19 Aug, 2014",Scott Cawthon,Scott Cawthon,133.0,78
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Ronimo Games,Atari,Free,78
343710,Kholat,"9 Jun, 2015",IMGN.PRO,IMGN.PRO,710.0,64
2344520,Diablo® IV,"17 Oct, 2023","Blizzard Entertainment, Inc."," Blizzard Entertainment, Inc.",89.99,N/A
323580,Jotun: Valhalla Edition,"29 Sep, 2015",Thunder Lotus Games,Thunder Lotus Games,550.0,79
464920,Surviving Mars,"15 Mar, 2018","Haemimont Games, Abstraction",Paradox Interactive,399.0,76
265590,The Red Solstice,"9 Jul, 2015",Ironward,Ironward,259.0,74
50620,Darksiders™,"23 Sep, 2010",Vigil Games,THQ Nordic,Free,83
274190,Broforce,"15 Oct, 2015",Free Lives,Devolver Digital,110.0,83
1840,Source Filmmaker,"10 Jul, 2012",Valve,Valve,Free,N/A
282140,SOMA,"21 Sep, 2015",Frictional Games,Frictional Games,110.0,84
39120,RIFT,"1 Mar, 2011",gamigo US Inc.,gamigo US Inc.,Free,84
204450,Call of Juarez: Gunslinger,"22 May, 2013",Techland,Techland Publishing,Free,79
823130,Totally Accurate Battlegrounds,"5 Jun, 2018",Landfall,Landfall,Free,N/A
767560,War Robots,"4 Apr, 2018",MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,Free,N/A
244450,Men of War: Assault Squad 2,"15 May, 2014",Digitalmindsoft,Fulqrum Publishing,220.0,68
1248130,Farming Simulator 22,"21 Nov, 2021",Giants Software,Giants Software,1500.0,N/A
1167630,Teardown,"21 Apr, 2022",Tuxedo Labs,"Tuxedo Labs, Saber Interactive",1399.0,80
527230,For The King,"19 Apr, 2018",IronOak Games,Curve Games,435.0,79
433340,Slime Rancher,"1 Aug, 2017",Monomi Park,Monomi Park,799.0,81
570940,DARK SOULS™: REMASTERED,"23 May, 2018",QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",2399.0,84
482730,Football Manager 2017,"3 Nov, 2016",Sports Interactive,SEGA,Free,80
304430,INSIDE,"7 Jul, 2016",Playdead,Playdead,2.59,87
611500,Quake Champions,"18 Aug, 2022",id Software,Bethesda Softworks,Free,N/A
645630,Car Mechanic Simulator 2018,"28 Jul, 2017",Red Dot Games,PlayWay S.A.,710.0,N/A
1408720,Krunker,"1 Feb, 2021",FRVR,FRVR,Free,N/A
1399780,Spellbreak,"15 Dec, 2020","Proletariat, Inc.","Proletariat, Inc.",Free,N/A
952060,Resident Evil 3,"2 Apr, 2020","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",139.9,77
1313140,Cult of the Lamb,"11 Aug, 2022",Massive Monster,Devolver Digital,16.79,82
630100,SoulWorker - Anime Action MMO,"26 Feb, 2018","Lion Games Co., Ltd.",Gameforge 4D GmbH,Free,N/A
436520,Line of Sight,"31 Jan, 2017",BlackSpot Entertainment,BlackSpot Entertainment,Free,N/A
1824220,Chivalry 2,"12 Jun, 2022",Torn Banner Studios,Tripwire Presents,1199.0,82
454650,DRAGON BALL XENOVERSE 2,"27 Oct, 2016","QLOC, DIMPS",Bandai Namco Entertainment,1199.0,78
414700,Outlast 2,"24 Apr, 2017",Red Barrels,Red Barrels,1100.0,75
606150,Moonlighter,"29 May, 2018",Digital Sun,11 bit studios,435.0,N/A
1942280,Brotato,"23 Jun, 2023",Blobfish,Blobfish,150.0,N/A
738060,Freddy Fazbear's Pizzeria Simulator,"4 Dec, 2017",Scott Cawthon,Scott Cawthon,Free,N/A
330020,Children of Morta,"3 Sep, 2019",Dead Mage,11 bit studios,465.0,82
2310,Quake,"3 Aug, 2007","id Software, Nightdive Studios, MachineGames",Bethesda Softworks,13.49,94
40990,Mafia,"28 Aug, 2002",Illusion Softworks,2K,Free,88
342200,MechWarrior Online™ Legends,"10 Dec, 2015",Piranha Games Inc.,Piranha Games Inc.,Free,N/A
393380,Squad,"23 Sep, 2020",Offworld,Offworld,1099.0,N/A
346010,Besiege,"18 Feb, 2020",Spiderling Studios,Spiderling Studios,550.0,N/A
424280,Iron Snout,"27 Jan, 2016",SnoutUp,SnoutUp,Free,N/A
460950,Katana ZERO,"18 Apr, 2019",Askiisoft,Devolver Digital,11.69,83
38400,Fallout: A Post Nuclear Role Playing Game,"19 Aug, 2009",Interplay Inc.,Bethesda Softworks,Free,89
104900,ORION: Prelude,"16 Apr, 2013",DANKIE,DANKIE,29.0,N/A
578310,BRAIN / OUT,"24 Feb, 2017",Desertkun,Desertkun,Free,N/A
977950,A Dance of Fire and Ice,"24 Jan, 2019",7th Beat Games,"7th Beat Games, indienova",6.69,N/A
234650,Shadowrun Returns,"25 Jul, 2013",Harebrained Schemes,Paradox Interactive,207.0,76
312530,Duck Game,"4 Jun, 2015",Landon Podbielski,Adult Swim Games,289.0,82
1057240,Crucible Beta,"20 May, 2020",Relentless Studios,Amazon Games,Free,56
12100,Grand Theft Auto III,"4 Jan, 2008",Rockstar Games,Rockstar Games,Free,93
1364780,Street Fighter™ 6,"1 Jun, 2023","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",59.99,92
632470,Disco Elysium - The Final Cut,"15 Oct, 2019",ZA/UM,ZA/UM,725.0,97
383870,Firewatch,"9 Feb, 2016",Campo Santo,"Panic, Campo Santo",25.99,81
1284210,Guild Wars 2,"23 Aug, 2022",ArenaNet®,NCSOFT,Free,90
24960,Battlefield: Bad Company™ 2,"2 Mar, 2010",DICE,Electronic Arts,Free,87
893520,Creative Destruction,"2 Aug, 2018",NetEase Games,NetEase Games,Free,N/A
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"4 Feb, 2016",CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,239.0,N/A
453480,Shadowverse CCG,"27 Oct, 2016","Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",Free,N/A
57690,Tropico 4,"1 Sep, 2011",Haemimont Games,Kalypso Media Digital,849.0,78
204340,Serious Sam 2,"31 Jan, 2012",Croteam,Devolver Digital,385.0,74
629520,Soundpad,"30 Sep, 2017",Leppsoft,Leppsoft,200.0,N/A
389430,Knight Online,"25 Jan, 2016","Noah System, Mgame",NTTGame,Free,N/A
10500,Total War: EMPIRE – Definitive Edition,"4 Mar, 2009","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Free,90
563560,Alien Swarm: Reactive Drop,"20 Apr, 2017",Reactive Drop Team,Reactive Drop Team,Free,N/A
872790,Football Manager 2019,"2 Nov, 2018",Sports Interactive,SEGA,Free,86
1139900,Ghostrunner,"27 Oct, 2020","One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,1499.0,81
349700,Romero's Aftermath,"24 Sep, 2015",Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",Free,N/A
238370,Magicka 2,"26 May, 2015",Pieces Interactive,Paradox Interactive,207.0,N/A
206440,To the Moon,"7 Sep, 2012",Freebird Games,Freebird Games,12.99,81
206500,AirMech,"30 Mar, 2018",Carbon Games,Carbon Games,Free,N/A
1343400,RuneScape ®,"14 Oct, 2020",Jagex Ltd,Jagex Ltd,Free,N/A
544810,KARDS - The WW2 Card Game,"15 Apr, 2020",1939 Games,1939 Games,Free,80
365450,Hacknet,"12 Aug, 2015",Team Fractal Alligator,Fellow Traveller,385.0,82
319830,AX:EL - Air XenoDawn,"4 Dec, 2015",Alex Piola,KISS ltd,Free,N/A
1522820,Orcs Must Die! 3,"23 Jul, 2021",Robot Entertainment,Robot Entertainment,330.0,N/A
289130,ENDLESS™ Legend,"18 Sep, 2014",AMPLITUDE Studios,SEGA,23.79,82
555160,Pavlov,"27 Feb, 2017",Vankrupt Games,Vankrupt Games,465.0,N/A
858820,Tribes of Midgard,"27 Jul, 2021",Norsfell,Gearbox Publishing,24.99,N/A
701160,Kingdom Two Crowns,"11 Dec, 2018","Stumpy🐙Squid, Fury Studios, Coatsink",Raw Fury,177.0,N/A
1627140,Sabre Team,"4 Jun, 2021",Krisalis Software,Ziggurat,175.0,N/A
606280,Darksiders III,"27 Nov, 2018",Gunfire Games,THQ Nordic,1499.0,70
502500,ACE COMBAT™ 7: SKIES UNKNOWN,"31 Jan, 2019",Bandai Namco Studios Inc.,Bandai Namco Entertainment,79.99,78
678960,CODE VEIN,"26 Sep, 2019",Bandai Namco Studios,Bandai Namco Entertainment,49.99,72
308040,Back to Bed,"6 Aug, 2014",Bedtime Digital Games,Bedtime Digital Games,149.0,N/A
442080,Riders of Icarus,"6 Jul, 2016","WeMade, VALOFE",VALOFE,Free,N/A
736590,Operation: Harsh Doorstop,"15 Feb, 2023",Drakeling Labs,,Free,N/A
113420,Fallen Earth Classic,"22 Feb, 2012",Little Orbit,Little Orbit,Free,71
2186680,"Warhammer 40,000: Rogue Trader","7 Dec, 2023",Owlcat Games,Owlcat Games ,1599.0,N/A
274940,Depth,"3 Nov, 2014",Digital Confectioners,Digital Confectioners,1199.0,65
1304930,The Outlast Trials,"5 Mar, 2024",Red Barrels,Red Barrels,1300.0,N/A
308600,Gene Shift Auto,"23 May, 2017",Nik Nak Studios,Nik Nak Studios,Free,N/A
327690,Gigantic,"19 Jul, 2017",Motiga Inc.,Perfect World Entertainment,Free,76
1536610,OpenTTD,"1 Apr, 2021",OpenTTD,OpenTTD,Free,N/A
6860,Hitman: Blood Money,"15 Mar, 2007",Io-Interactive A/S,Io-Interactive A/S,385.0,82
706990,BLOCKPOST LEGACY,"25 Apr, 2019",Skullcap Studios,Skullcap Studios,Free,N/A
24740,Burnout Paradise: The Ultimate Box,"12 Mar, 2009",Criterion Games,Electronic Arts,Free,87
239820,Game Dev Tycoon,"29 Aug, 2013",Greenheart Games 💚,Greenheart Games 💚,385.0,68
302510,Ryse: Son of Rome,"10 Oct, 2014",Crytek,Crytek ,259.0,61
1904540,Football Manager 2023,"8 Nov, 2022",Sports Interactive,SEGA,Free,N/A
298240,War Trigger 3,"22 Dec, 2015","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",Free,N/A
332950,Dark Deception,"26 Sep, 2018",Glowstick Entertainment,Glowstick Entertainment,Free,N/A
228280,Baldur's Gate: Enhanced Edition,"16 Jan, 2013",Beamdog,Beamdog,710.0,78
627690,Idle Champions of the Forgotten Realms,"25 Mar, 2020",Codename Entertainment Inc.,Codename Entertainment Inc.,Free,N/A
569480,Kingdoms and Castles,"20 Jul, 2017","Lion Shield, LLC","Lion Shield, LLC",550.0,N/A
228380,Wreckfest,"14 Jun, 2018",Bugbear,THQ Nordic,1199.0,81
417860,Emily is Away,"20 Nov, 2015",Kyle Seeley,Kyle Seeley,Free,N/A
214420,Gear Up,"28 Jan, 2015",Doctor Entertainment AB,Doctor Entertainment AB,Free,N/A
24980,Mass Effect 2 (2010 Edition),,BioWare,Electronic Arts,Free,94
809960,Radical Heights,"10 Apr, 2018",Boss Key Productions,Boss Key Productions,Free,N/A
621060,PC Building Simulator,"29 Jan, 2019","Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,710.0,N/A
248820,Risk of Rain (2013),"8 Nov, 2013",Hopoo Games,Gearbox Publishing,249.0,77
102600,Orcs Must Die!,"11 Oct, 2011",Robot Entertainment,Robot Entertainment,64.0,83
630,Alien Swarm,"19 Jul, 2010",Valve,Valve,Free,77
949230,Cities: Skylines II,"24 Oct, 2023",Colossal Order Ltd.,Paradox Interactive,2492.0,N/A
280790,Creativerse,"8 May, 2017",Playful Corp.,Playful Corp.,879.0,N/A
47830,Medal of Honor MP,,Electronic Arts,Electronic Arts,Free,N/A
447820,Day of Infamy,"23 Mar, 2017",New World Interactive,New World Interactive,360.0,77
637090,BATTLETECH,"24 Apr, 2018",Harebrained Schemes,Paradox Interactive,549.0,78
1213210,Command & Conquer™ Remastered Collection,"5 Jun, 2020","Petroglyph, Lemon Sky Studios",Electronic Arts,29.99,82
638070,Murderous Pursuits,"26 Apr, 2018",Blazing Griffin,Blazing Griffin,259.0,63
1509960,PICO PARK,"7 May, 2021",TECOPARK,TECOPARK,2.99,N/A
636480,Ravenfield,"18 May, 2017",SteelRaven7,SteelRaven7,650.0,N/A
242860,Verdun,"28 Apr, 2015",BlackMill Games,BlackMill Games,710.0,70
491950,Orwell: Keeping an Eye On You,"27 Oct, 2016",Osmotic Studios,Osmotic Studios,259.0,77
214560,Mark of the Ninja,,Klei Entertainment,Microsoft Studios,Free,91
683320,GRIS,"13 Dec, 2018",Nomada Studio,Devolver Digital,3.89,84
322500,SUPERHOT,"25 Feb, 2016",SUPERHOT Team,SUPERHOT Team,849.0,82
392160,X4: Foundations,"30 Nov, 2018",Egosoft,Egosoft,1600.0,N/A
582500,We Were Here,"3 Feb, 2017",Total Mayhem Games,Total Mayhem Games,Free,N/A
1049410,Superliminal,"5 Nov, 2020",Pillow Castle,Pillow Castle,710.0,N/A
1377580,Soulworker,"12 May, 2021",VALOFE,G・O・P,Free,N/A
2231450,Pizza Tower,"26 Jan, 2023",Tour De Pizza,Tour De Pizza,419.0,N/A
364470,The Elder Scrolls®: Legends™,"31 May, 2017","Sparkypants Studios, LLC",Bethesda Softworks,Free,N/A
4920,Natural Selection 2,"30 Oct, 2012",Unknown Worlds Entertainment,Unknown Worlds Entertainment,200.0,80
1313860,EA SPORTS™ FIFA 21,"8 Oct, 2020",EA Canada,Electronic Arts,Free,N/A
492720,Tropico 6,"29 Mar, 2019","Limbic Entertainment, Realmforge Studios",Kalypso Media,2299.0,78
519860,DUSK,"10 Dec, 2018",David Szymanski,New Blood Interactive,25.99,88
232890,Stronghold Crusader 2,"22 Sep, 2014",FireFly Studios,FireFly Studios,29.99,N/A
437920,Tricky Towers,"2 Aug, 2016",WeirdBeard,WeirdBeard,550.0,80
438040,Shakes and Fidget,"24 Feb, 2016",Playa Games GmbH,Playa Games GmbH,Free,N/A
233720,Surgeon Simulator,"19 Apr, 2013",Bossa Studios,tinyBuild,77.0,71
834910,ATLAS,"22 Dec, 2018","Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",1100.0,N/A
225080,Brothers - A Tale of Two Sons,"3 Sep, 2013",Starbreeze Studios AB,505 Games,349.0,90
493520,GTFO,"9 Dec, 2021",10 Chambers,10 Chambers,1675.0,78
34440,Sid Meier's Civilization® IV,"25 Oct, 2006",Firaxis Games,2K,Free,94
17080,Tribes: Ascend,"27 Jun, 2012",Hi-Rez Studios,Hi-Rez Studios,Free,86
4700,Total War: MEDIEVAL II – Definitive Edition,"15 Nov, 2006","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Free,N/A
253980,Enclave,"4 Oct, 2013",Starbreeze,Topware Interactive,385.0,71
635260,CarX Drift Racing Online,"17 Nov, 2017","CarX Technologies, LLC","CarX Technologies, LLC",769.0,N/A
602960,Barotrauma,"13 Mar, 2023","FakeFish, Undertow Games",Daedalic Entertainment,1100.0,81
237930,Transistor,"20 May, 2014",Supergiant Games,Supergiant Games,710.0,83
312520,Rain World,"28 Mar, 2017",Videocult,Akupara Games,880.0,66
265210,Viscera Cleanup Detail: Santa's Rampage,"13 Dec, 2013",RuneStorm,RuneStorm,104.1,N/A
324800,Shadow Warrior 2,"13 Oct, 2016",Flying Wild Hog,Devolver Digital,1100.0,78
41500,Torchlight,"27 Oct, 2009",Runic Games,Arc Games,49.0,83
568220,Lobotomy Corporation | Monster Management Simulation,"9 Apr, 2018",ProjectMoon,ProjectMoon,465.0,N/A
459820,Crush Crush,"18 Oct, 2016",Sad Panda Studios,Sad Panda Studios,Free,N/A
207230,ArcheBlade™,"25 Apr, 2014",CodeBrush Games,Codebrush Games,Free,N/A
34270,SEGA Mega Drive and Genesis Classics,"1 Jun, 2010",D3T Limited,SEGA,Free,N/A
527430,"Warhammer 40,000: Inquisitor - Martyr","5 Jun, 2018",NeocoreGames,NeocoreGames,1600.0,67
215080,WAKFU,"18 Sep, 2014",Ankama Studio,Ankama Games,Free,76
311860,Data Hacker: Initiation,"21 Jul, 2014",New Reality Games,New Reality Games,42.0,N/A
1286680,Tiny Tina's Wonderlands,"23 Jun, 2022",Gearbox Software,2K,79.99,N/A
251060,Wargame: Red Dragon,"17 Apr, 2014",Eugen Systems,Eugen Systems,1879.0,78
17460,Mass Effect (2007),"19 Dec, 2008",BioWare,Electronic Arts,39.99,89
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"29 Jun, 2023",Soleil Ltd.,Bandai Namco Entertainment,299.0,N/A
332070,School of Dragons,"4 Dec, 2014","JumpStart Games, Inc.","JumpStart Games, Inc.",Free,N/A
341800,Keep Talking and Nobody Explodes,"8 Oct, 2015",Steel Crate Games,Steel Crate Games,550.0,71
